document_id,cluster
0,0
1,6
2,5
3,6
4,6
5,6
6,6
7,6
8,0
9,6
10,1
11,7
12,6
13,2
14,6
15,6
16,6
17,6
18,7
19,6
20,6
21,7
22,5
23,6
24,6
25,7
26,5
27,6
28,7
29,5
30,5
31,1
32,1
33,6
34,7
35,5
36,5
37,6
38,2
39,5
40,5
41,5
42,6
43,1
44,6
45,6
46,6
47,5
48,2
49,6
50,5
51,6
52,6
53,5
54,5
55,7
56,6
57,2
58,6
59,6
60,1
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,1
69,6
70,4
71,5
72,7
73,7
74,5
75,6
76,5
77,6
78,7
79,7
80,6
81,2
82,6
83,6
84,7
85,6
86,5
87,1
88,6
89,6
90,1
91,5
92,6
93,6
94,6
95,6
96,1
97,6
98,5
99,6
100,1
101,6
102,6
103,1
104,1
105,6
106,1
107,6
108,5
109,1
110,6
111,6
112,0
113,5
114,6
115,1
116,6
117,6
118,5
119,6
120,4
121,5
122,6
123,1
124,6
125,6
126,5
127,6
128,3
129,5
130,6
131,6
132,5
133,5
134,5
135,3
136,5
137,5
138,5
139,6
140,2
141,2
142,7
143,5
144,6
145,6
146,5
147,6
148,6
149,4
150,6
151,4
152,6
153,5
154,6
155,6
156,5
157,1
158,1
159,6
160,4
161,5
162,6
163,6
164,7
165,7
166,0
167,6
168,5
169,6
170,7
171,6
172,6
173,0
174,6
175,5
176,5
177,6
178,4
179,6
180,6
181,6
182,6
183,1
184,2
185,1
186,6
187,5
188,1
189,3
190,5
191,6
192,5
193,7
194,5
195,6
196,5
197,6
198,6
199,5
200,6
201,6
202,5
203,1
204,7
205,5
206,5
207,7
208,6
209,6
210,5
211,6
212,6
213,7
214,4
215,6
216,6
217,1
218,2
219,5
220,1
221,7
222,6
223,6
224,4
225,6
226,5
227,6
228,5
229,1
230,6
231,6
232,6
233,1
234,7
235,6
236,0
237,6
238,7
239,5
240,5
241,5
242,7
243,5
244,5
245,1
246,0
247,6
248,6
249,1
250,5
251,2
252,6
253,6
254,7
255,6
256,5
257,7
258,6
259,1
260,3
261,1
262,0
263,6
264,1
265,5
266,1
267,5
268,5
269,6
270,5
271,5
272,6
273,6
274,5
275,6
276,6
277,6
278,5
279,5
280,0
281,6
282,1
283,6
284,6
285,1
286,7
287,7
288,5
289,7
290,1
291,1
292,1
293,6
294,5
295,6
296,6
297,5
298,6
299,1
300,5
301,6
302,1
303,6
304,6
305,2
306,5
307,6
308,5
309,6
310,5
311,1
312,5
313,7
314,6
315,5
316,6
317,5
318,7
319,5
320,6
321,5
322,6
323,1
324,5
325,5
326,5
327,6
328,7
329,5
330,6
331,7
332,6
333,5
334,5
335,6
336,1
337,6
338,6
339,5
340,6
341,6
342,5
343,6
344,5
345,7
346,6
347,5
348,1
349,7
350,1
351,6
352,1
353,6
354,6
355,5
356,6
357,7
358,5
359,5
360,1
361,6
362,6
363,7
364,1
365,6
366,7
367,6
368,7
369,6
370,6
371,6
372,5
373,5
374,5
375,5
376,6
377,5
378,6
379,6
380,6
381,6
382,6
383,6
384,5
385,5
386,1
387,7
388,5
389,7
390,5
391,6
392,4
393,5
394,6
395,6
396,5
397,4
398,1
399,5
400,4
401,5
402,6
403,5
404,3
405,5
406,3
407,7
408,5
409,0
410,7
411,7
412,6
413,6
414,6
415,5
416,7
417,6
418,6
419,5
420,6
421,7
422,1
423,5
424,4
425,6
426,5
427,5
428,6
429,7
430,1
431,6
432,2
433,6
434,1
435,6
436,5
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,5
445,6
446,5
447,5
448,7
449,5
450,0
451,5
452,5
453,5
454,1
455,1
456,6
457,1
458,6
459,6
460,5
461,6
462,1
463,2
464,7
465,6
466,5
